但/AD 至少/AD 现在/NT 我/PN 自由/VA 了/AS 只须/AD 等/VV 我/PN 卸下/VV * 这/DT 副/M 镣铐/NN * 即可/AD,P,DF
我/PN 可/AD 不/AD 会/VV 听信/VV * 这个/PN 叫/VV 凯勒/NR 的/DEC 男孩/NN * 说/VV 的/DEC 话/NN,S,DF
不/AD 只/AD * 我/PN 妈/NN * 去/VV 英语/NN 教学/NN 部/NN 的/SP,S,UD
就/AD 像/P 我/PN 说/VV 的/DEC 这/PN 只/AD 是/VC * 家庭/NN 的/DEG 传言/NN * 罢了/SP,S,UD
你/PN 是/VC * 我/PN 的/DEG 孩子/NN * 谁/PN 都/AD 不/AD 能/VV 动/VV 你/PN 一/CD 根/M 汗毛/NN,S,DF
天啊/IJ 为什么/AD * 所有/DT 事情/NN *,S,UD
酒店/NN 开/VV * 房钱/NN 客房/NN 服务/NN *,S,UD
* 监狱/NN * 可大/VV 不/AD 一样/VA,S,UD
但/AD * 很多/CD 凯里/NR 的/DEG 事/NN *,S,UD
那么/AD 他/PN 会/VV * 次日/NT 上午/NT 八点/NT *,P,DF
真/AD 不幸/AD 我们/PN * 今天/NT * 得/VV 呆在/VV 室内/NN,S,UD
拿走/VV * 她/PN 的/DEG 手机/NN *,S,DF
* 守法/VV 公民/NN 权利/NN 的/DEC 人/NN *,P,UD
* 这个/DT 案子/NN * 不/AD 是/VC 结了/VV 吗/SP 律师/NN,S,DF
* 这/DT 项/M 指控/NN * 与/P 事实/NN 不/AD 相符合/VV,S,DF
我们/PN 面临/VV 一/CD 项/M * 任务/NN *,S,UD
我/PN 在/P 那儿/PN 有/VE * 朋友/NN *,P,UD
* 普利马/NR 警探/NN * 是吗/VV,S,UD
不仅仅/AD 是/VC * 我/PN 的/DEG 合伙人/NN * 还有/CC 那些/DT 在/P 近期/NT 的/DEG 枪杀案/NN 中/LC,S,DF
普利马/NR 警探/NN 在/P * 记录/NN * 上/LC 说明了/VV,S,DF
我/PN 是/VC * 监狱/NN 顾问/NN *,S,DF
州/NN 检察官/NN 必须/VV 得/VV 能/VV 禁受/VV 住/VV 道德/NN 上/LC 的/DEG 非议/NN * 我/PN 的/DEG 对手/NN * 这/DT 一/CD 点/M 上/LC 不/AD 太/AD 行/VA,S,DF
而/AD 是/VC 因为/P 有/VE * 人/NN * 可能/VV,S,UD
现在/NT 更改/VV * 日期/NN * 把/BA 它/PN 移出/VV 垃圾/NN 邮件/NN 改成/VV `/PU `/PU 已/AD 读/VV '/PU '/PU,S,DF
州/NN 检察官/NN 有/VE 这个/DT * 能力/NN 和/CC 条件/NN *,P,DF
这/PN 不/AD 会/VV 有/VE * 什么/DT 政治/NN 影响/NN *,S,UD
* 首席/JJ 法官/NN 瑞福伦/NR * 觉得/VV 选/VV 你/PN 能/VV 鼓舞/VV 人心/NN,S,UD
不/AD 你/PN 这/PN 是/VC 偷换/VV 概念/NN 卡斯特罗/NR 先生/NN 不/AD 参与/VV * 这场/NN 竞选/NN *,S,DF
* 他们/PN 不/AD 需要/VV 休息/VV 你/PN 的/DEC 人/NN * 需要/VV 休息/VV,S,UD
* 法官/NN 阁下/NN * 我们/PN 发现/VV 检方/NN 非法/AD 隐藏/VV 证据/NN 我们/PN 要求/VV .../PU,S,DF
* 元/NR 数据/NN 报告/NN *,S,UD
这/PN 不/AD 只是/AD 对/P * 原本/AD 调查/VV 的/DEC 掩盖/VV 还有/CC 收到/VV 邮件/NN 的/DEG 警探/NN * 对/P 法庭/NN 说谎/VV,S,DF
* 我/PN 妈妈/NN * 不/AD 会/VV 知道/VV 的/SP,S,DF
这/PN 就/AD 是/VC * 所有/DT 的/DEG 信息/NN * 吗/SP `/PU `/PU 坏/JJ 蛋/NN '/PU '/PU,S,DF
你/PN 是/VC 说/VV 这/PN 是/VC * 地下室/NN 早餐/NN 进餐点/NN 之一/NN * 吗/SP,P,UD
* 你/PN 和/CC 那个/DT 艺术/NN 骗子/NN * 是/VC 怎么/JJ 回/M 事/NN,P,DF
而/AD 实际上/AD * 我/PN 女儿/NN * 受到/VV 了/AS 不公/VA 的/DEC 待遇/NN 明明/AD 是/VC 属于/VV 她/PN 的/DEC 机会/NN,S,DF
结婚/VV 的/DEC 也/AD 就/AD 是/VC 我/PN 的/DEG * 家乡/NN *,S,UD
但是/AD * 明天/NT * 的/DEG 行程/NN 就/AD 都/AD 得/VV 重新/AD 安排/VV 了/SP,S,UD
詹娜/NR 出去/VV 上/VV * 长笛/NN 课/NN * 了/SP,S,DF
天啊/IJ 你/PN 在/P * 他/PN 家/NN * 吗/SP,S,DF
我/PN 不/AD 想/VV 让/VV 你/PN 单独/AD 和/P 他/PN 待在/VV * 家里/NN *,S,DF
* 什么/PN *,P,UD
* 你们/PN 两/CD 个/M 怎么/JJ 回/M 事/NN *,P,DF
* 这里/PN 所有/DT 人/NN * 都/AD 喜欢/VV 艾米丽/NR,S,UD
`/PU `/PU * 詹姆斯·利兰/NR 和/CC 这/DT 位/M 波特/NR 女士/NN * 有/VE 关系/NN 吗/SP '/PU '/PU,P,DF
有的/DT 时候/NN 光/AD 看/VV * 外表/NN *,S,UD
* 任何/DT 职员/NN *,S,UD
* 你/PN 总会/NN * 把/BA 责任/NN 推到/VV 别人/NN 身上/NN,S,DF
她/PN 在/P * 家里/NN 权力/NN * 很大/JJ,S,DF
听着/VV 我/PN 很/AD 抱歉/VV * 我们/PN 的/DEG 见面/NN * 很/AD 不愉快/JJ,S,DF
如果/CS 你/PN 想/VV 参加/VV 《/PU 孽种/NN 》/PU 的/DEG 试镜/NN 请来/VV 这边/PN 签字/VV 然后/AD 在/P * 礼堂/NN 门口/NN * 排队/VV 等候/VV,S,DF
这/PN 不/AD 是/VC * 汉娜/NR 和/CC 她/PN 的/DEG 亲友/NN * 团吗/VV,P,DF
* 孩子/NN * 出生/VV 后/LC 会/VV 有/VE 一/CD 堆/M 东西/NN 的/DEC,P,UD
在/P * 咱家/NN * 的/DEG 客房/NN 里/LC 过/VV 几/CD 夜/NN 不/AD 合/VV 时宜咯/NR,S,DF
谁/PN 是/VC * 你/PN 的/DEG 舞台/NN 监督/NN *,S,DF
我/PN * 现在/NT * 没法/AD 说话/VV 妈/NN,S,UD
我/PN 推荐/VV 大家/PN 读/VV 一下/AD * 小说/NN * 为了/P 激发/VV 你们/PN 的/DEG 兴趣/NN 我/PN 复印/VV 了/AS 第一/OD 章/M,S,DF
除了/P * 今晚/NT * 因为/P 我/PN 26/NT 岁了/VV,S,UD
我/PN 是/VC 说/VV 像/P * 朋友/NN * 那样/AD 庆祝/VV,P,UD
你/PN 谈论/VV * 你/PN 的/DEG 作品/NN * 的/DEC 时候/NN 比/P 谈论/VV 你/PN 的/DEG 日常/JJ 工作/NN 的/DEC 时候/NN,S,DF
直/AD 到/P 他们/PN 找到/VV 真凶/NN 否则/AD * 你/PN 的/DEG 噩梦/NN * 将/AD 永无止境/VV,S,DF
他/PN 提出/VV 帮我/NN 在/P 霍伊斯/NR 大学/NN 找/VV * 份/NN 工作/NN *,S,UD
我/PN 只把/AD * 电邮/NN * 发给/VV 了/AS,S,DF
你/PN 不/AD 只/AD 是/VC * 我/PN 的/DEG 高中/NN 英语/NN 老师/NN *,S,DF
快/AD 打/VV * 电话/NN 报警/NN *,S,DF
要是/CS * 我/PN 妈/NN * 知道/VV 我/PN 在/P 这/PN 我/PN 会/VV 被/SB 禁足/VV 到/VV 50/CD 岁/M,S,DF
因为/P 这/PN 是/VC 个/M 大胆/JJ 的/DEG 举动/NN 从来/AD 没/VE * 人/NN * 来/VV 这/PN 找/VV 过/AS,S,UD
我们/PN 在/P 去/VV 艾米丽/NR 家/NN 的/DEG * 路上/NN * 买/VV 点/M 吃/VV 的/SP 吧/SP,S,DF
* 女士们/NN *,P,UD
我/PN 一直/AD 没/AD 得到/VV 你/PN 的/DEG * 答案/NN *,S,UD
等候/VV 叫/VV * 你/PN 的/DEG 名字/NN *,S,DF
嗨/IJ * 梦娜/NR 面试/NN * 怎么样/VA,S,UD
是/VC 时候/NN 扔掉/VV * 这些/DT 没用/JJ 的/DEG 东西/NN * 了/SP,S,DF
是/VC 我们/PN 做/VV 了/AS * 布朗/NR 尼/NR * 蛋糕/NN 作/VV 餐后/NN 甜点/NN,P,UD
我/PN 选/VV 了/AS * 斯宾塞/NR 和/CC 汉娜/NR * 出演/VV 校园/NN 剧/NN,P,DF
* 这/DT 充电器/NN 怎么/JJ 回/M 事/NN *,S,DF
* 昨晚/NT * 做/VV 了/AS 什么/PN 跟/CC 猛/VA 男的/NN 春梦/NN 吗/SP,S,UD
那/PN 就/AD 是/VC * 你妈/NN *,S,DF
其实/AD 是/VC 我/PN 从/P 她/PN * 手里/NN * 抢/VV 来的/NN,P,DF
我/PN 今天/NT 经历/VV 了/AS * 很/AD 诡异/VA 的/DEC 开头/NN *,S,UD
更能/AD 查出/VV * 214/CD 含义/NN * 的/DEC 机会/NN 了/SP,P,DF
跟我/NN 从来/AD 就/AD 没有/VE * 丝毫/JJ 关系/NN *,S,UD
等等/ETC * 这/DT 周六/NT * 吗/SP 我/PN 可/VV 来不了/NR,S,DF
念/VV * 大学/NN * 的/DEC 目的/NN 是/VC 丰富/VV 你/PN 的/DEG 世界/NN 而非/CC 带着/VV 你/PN 的/DEG 高中/NN 英语/NN 老师/NN 一起/AD 远走/VV 高飞/VV,S,UD
我/PN 想/VV 有/VE * 人/NN * 可能/AD 也/AD 很/AD 喜欢/VV,S,UD
要是/CS * 我/PN 妈/NN * 知道/VV 我/PN 在/P 这/PN 我/PN 直/AD 到/P 50/CD 岁/M 都/AD 会/VV 被/LB 禁/VV 足/VA 的/DEC,S,DF
因为/P 这/PN 是/VC 一/CD 次/M 大胆/JJ 的/DEG 冒险/NN 从来/AD 没/VE * 人/NN * 来/VV 这/PN 找/VV 过/AS,S,UD
我/PN * 今晚/NT * 不/AD 能/VV 在外/AD 过夜/VV,S,UD
谁/PN 是/VC * 斯宾塞/NR ·/PU 海斯汀/NR *,S,DF
还/AD 想/VV * 共用/JJ 一/CD 条/M 毛巾/NN * 吗/SP,S,UD
也许/AD 他/PN 对/P 小/JJ 女孩/NN 有/VE 特殊/VA 的/DEC * 喜好/NN * 吧/SP,P,UD
估计/VV 又/AD 要/VV 让/VV 我/PN 帮他/VV 斟/VV * 咖啡/NN * 拿/VV 甜甜圈/NN 了/SP,S,DF
他们/PN 去/VV 做/VV 他们/PN 分内/VV 的/DEC 工作/NN 我们/PN 认为/VV 你/PN 该/VV 去/VV 看看/VV * 心理/NN 医生/NN * 讲讲/VV 你/PN 的/DEG 感受/NN,S,UD
* 我/PN 家人/NN * 星期一/NT 就/AD 回来/VV 了/AS 他们/PN 的/DEG 缓冲/NN 作用/NN 一直/AD 发挥/VV 的/DEC 不错/VA,P,DF
她/PN 说/VV 情节/NN 纯属/VV 虚构/VV 但/AD 开头/VV 写/VV 的/DEC 是/VC 发生/VV 在/P 晚上/NT 的/DEG 一/CD 场/M 意外/NN 事故/NN 而且/AD 是/VC * 她/PN 哥哥/NN * 造成/VV 的/SP,S,DF
他/PN 与/P * 学生/NN * 坦诚/VV 相待/VV,P,DF
这/PN 是/VC 我/PN 在/P * 地下/NN 室/NN * 发现/VV 的/SP,S,DF
不过/AD * 她/PN 不是/CC 第一/OD 个/M 和/P 我/PN 接吻/VV 的/DEC 女孩/NN *,S,DF
我/PN 在/P 减肥/VV * 夏令营/NN * 待/VV 了/AS 五/CD 个/M 暑假/NN,S,UD
我/PN 还/AD 以为/VV * 你/PN 每/DT 个/M 星期六/NT *,P,DF
如果/CS 在家/AD 待/VV 得/DER 不/AD 舒服/VA 的话/SP 我/PN 可以/VV 再/AD 在/P 这儿/PN 待/VV * 一/CD 晚/NN *,S,DF
警察/NN 在/P * 客厅/NN 等/ETC * 着呢/NN,S,DF
也许/AD 和/P 发给/VV 你/PN 视频/NN 的/DEC 是/VC * 同/DT 一/CD 个/M 人/NN *,S,DF
`/PU `/PU * 实话/NN * 使/VV 你/PN 自由/NN '/PU '/PU 无论/CS 这/DT 话/NN 是/VC 谁/PN 说的/VV,S,DF
除非/CS 你/PN 愿意/VV 去/VV 开/VV * 停车/NN 罚单/NN *,P,UD
你/PN 是/VC 不/AD 是/VC 一直/AD 都/AD 是/VC * 晚上/NT * 来/VV 游泳/VV 的/SP,P,UD
那个/PN 我/PN * 昨天/NT * 打扫/VV 了/AS 一下/AD,S,UD
没错/VV 所以/AD 我/PN 得/VV 进入/VV * 214/CD 房/NN * 一/AD 探/VV 究竟/AD,S,DF
这样/VA 的话/SP 如果/CS 有/VE 人/NN 去/VV 隔壁/NN 房间/NN 我们/PN 可以/VV * 隔墙/NN 监听/NN *,S,DF
我们/PN 从不/AD 欺骗/VV * 彼此/PN * 的/DEG 汉娜/NR,P,UD
她/PN 的/DEG * 家人/NN * 是/VC 怎样/AD 克服/VV 这样/AD 巨大/VA 的/DEC 困难/NN 的/SP,S,UD
那/PN 是/VC 我/PN 所/MSP 知道/VV * 她/PN 待/VV 的/DEC 最后/JJ 一/CD 个/M 地方/NN *,S,DF
他们/PN 下/DT 个/M 月/NN 将/AD 在/P * 城里/NN * 演出/VV,S,DF
如果/CS 这/PN 辈子/NN 有/VE 什么/DT 事/NN 可以/VV 改变/VV 的话/SP 我/PN 肯定/AD 选/VV * 那个/PN 晚上/NT *,S,DF
`/PU `/PU * 斯宾塞/NR ·/PU 海斯汀/NR * 现在/NT 成/VV 了/AS 我/PN 的/DEG '/PU '/PU,S,DF
* 宝贝/NN * 你/PN 刚才/AD 去/VV 哪儿/PN 了/SP,S,UD
这么/AD 说/VV 她今早/NN 来/VV 过/AS * 这儿/PN *,S,DF
你/PN 刚才/AD 说/VV * 警察/NN * 去/VV 了/AS 斯宾塞/NR 的/DEG 家/NN,P,DF
我们/PN 没/AD 想到/VV 你/PN * 今天/NT * 能/VV 来/VV,S,UD
我/PN 只/AD 想/VV 问/VV 你/PN * 点/M 事/NN *,S,UD
是/VC * 侦探/NN *,P,UD
* 那天/NT * 我/PN 看见/VV 你/PN 跟/P 肖恩/NR 说话/VV 了/AS,S,DF
简直/AD 是/VC * 致命/JJ 组合/NN *,S,UD
难道/AD 就/AD 不/AD 能/VV 只是/AD * 两/CD 个/M 相像/NN 的/DEG 挂件/NN * 吗/SP,P,DF
所以/AD 她/PN 给/VV 我/PN * 钱/NN * 让/VV 我/PN 来/VV 监视/VV 你/PN,S,UD
讲/VV * 一/CD 个/M 公主/NN * 的/DEG 故事/NN 有/VE 一/CD 大/JJ 群/M 人/NN 在/P 唱歌/VV,S,UD
他们/PN 干嘛/VV 要/VV 搜/VV * 我/PN 房间/NN *,S,DF
* 保护/VV 之/DEC 窗/NN * 为/P 你/PN 而/AD 开/VV,S,UD
他们/PN 找到/VV 了/AS 些/M 纤维/NN 在/P 手链/NN 里/LC 找到/VV 了/AS * 一些/CD 线/NN *,P,UD
我/PN 弄清楚/VV * 那条/NN 信息/NN * 的/DEG 意思/NN 了/SP,S,DF
* 我的/NN 房间/NN *,S,DF
严格/AD 来说/LC 进/VV * 自家/NN 房子/NN * 可算/AD 不/AD 上/VV 偷/VV 溜/VV,S,DF
我/PN 没有/AD 特意/AD 去/VV 找/VV 无意/VV 中/LC 看到/VV 的/DEC 照/VV 了/AS * 张/NR 相片/NN * 然后/AD 就/AD 放回/VV 去了/NN,S,UD
* 我/PN 首饰盒/NN * 里/LC 和/P 壁橱/NN 里/LC 的/DEG 东西/NN 还/AD 有/VE 几/CD 双/M 鞋子/NN,S,DF
* 今天/NT 早上/NT * 你们/PN 说/VV 的/DEC 啊/SP,S,DF
他们/PN 从/P * 我/PN 房间/NN * 里/LC 拿/VV 东西/NN,S,DF
* 你/PN 很/AD 紧张/VA 这/DT 顿/M 晚餐/NN * 嘛/SP,S,DF
交给/VV * 我吧/NN *,S,UD
* 传输/NN 资料/NN * 吗/SP,S,DF
你/PN 还/AD 把/BA * 你/PN 的/DEG 衣柜/NN 密码/NN * 给/VV 她/PN 了/SP,S,DF
多管/JJ 闲事/NN 的/DEG * 家长/NN * 的/SP 吗/SP,P,UD
你/PN 一/CD 个/M * 早上/NT * 都/AD 去/VV 哪/PN 了/SP,S,UD
就是/AD * 今晚/NT *,S,UD
我/PN 必须/VV 要/VV 问你/VV 那件/JJ * 毛衣/NN * 是/VC 在/P 你/PN 这儿/PN 吗/SP,S,DF
会/VV 不/AD 会/VV 有/VE 人/NN 故意/AD 用/P 那/DT 毛衣/NN 擦拭/VV 过/AS * 你/PN 的/DEG 手链/NN *,S,DF
* 巴罗/NR 医生/NN 的/DEG 新/JJ 护士/NN * 对/P 我/PN 唠叨/VV 个/M 没完/VV,S,DF
妄下/NN 各/DT 种/M * 结论/NN *,P,UD
我/PN 能/VV 蹭点/VV * 咖啡吗/NN *,S,DF
谢尔顿/NR 预备/JJ 学校/NN 有/VE * 个/M 校园/NN 自爱/NN 组织/NN 还有/CC 网站/NN *,S,UD
什么/DT 钥匙/NN * 我/PN 家/NN * 的/DEG 钥匙/NN 吗/SP,S,DF
淡定/JJ * 姐妹们/NN *,P,UD
记住/VV 即使/CS 是/VC 完全/AD 无辜/VA 的/DEC * 人/NN *,P,UD
是/VC * 大学/NN 同学/NN *,S,DF
我/PN 要/VV 给/P * 我们/PN 的/DEG 孩子/NN *,S,DF
* 这些/DT 饰品/NN * 真/AD 漂亮/VA,P,DF
如果/CS 我/PN 能/VV 有/VE * 个/M 像/P 你/PN 这样/VA 的/DEC 妈妈/NN * 我/PN 也/AD 不/AD 会/VV 在/P 公车/NN 上/LC 睡觉/VV,S,UD
斯宾塞/NR 知道/VV 人们/NN 怎么/AD 形容/VV * 流沙/NN * 吗/SP,P,UD
那张/AD * 照片/NN * 就是/AD 在/P 佛罗伦萨/NR 拍的/VV,S,DF
我/PN 这/DT 趟/M 旅行/NN 给/P 你/PN 带/VV 了/AS * 个/M 礼物/NN * 不过/AD 你/PN 得/VV 保密/VA,P,UD
我/PN 把/BA 手机/NN 落在/VV * 摊子/NN * 上了/VV,S,DF
* 很多/CD 镜头/NN * 里/LC 都/AD 有/VE 她/PN,S,UD
他/PN 用/P 只/AD 勺子/VV 就/AD 撬开/VV 了/AS 自动/JJ * 售货机/NN *,P,UD
斯宾塞/NR 会在/VV 我/PN 的/DEG 庆生/VV 派对/NN 上/LC 带上/VV * 手铐/NN *,P,UD
而/AD 大多/AD 陪审团/NN 裁决/NN 都/AD 是/VC 在/P * 客厅/NN * 里/LC 敲定/VV 的/DEC 还有/AD 就是/AD 镇上/VV 的/DEC 集会/NN,P,UD
* 我爸/NN * 认识/VV 一/CD 个/M 在/P 霍利斯/NR 管/VV 校园/NN 活动/NN 的/DEC 人/NN,S,DF
然后/AD 和/P 组织/NN 里/LC 的/DEC * 人/NN * 一起/AD 喝/VV 杯/M 咖啡/NN,S,UD
如果/CS 他/PN 认为/VV * 我/PN 父母/NN * 对/P 我们/PN 有所/VV 察觉/VV 的话/SP 他/PN 会/VV 变得/VV 魂不守舍/NN 的/DEC 就/AD 不/AD 会/VV 再/AD 对/P 我/PN 那么/AD 浪漫/VA 了/SP,P,DF
那/AD 有/VE 什么/DT * 大不了/JJ 的/DEG *,S,UD
我/PN 不/AD 确定/VV 这/PN 是/VC * 个/M 好/JJ 主意/NN *,S,UD
* 洁姬/NN * 即将/AD 与/P,S,UD
第9/OD 洞/NN 的/DEG * 房间/NN * 是/VC 吧/SP 宝贝/NN,S,UD
* 螺丝刀/NN *,S,UD
然后/AD 骑/VV 着/AS * 五颜六色/VV 的/DEC 摩托车/NN * 上路/VV,S,UD
我/PN 觉得/VV 你/PN 了解/VV 我/PN 的/DEG * 一切/PN * 你/PN 却/AD 没有/AD 让/VV 我/PN 好好/AD 了解/VV 你/PN,S,UD
那/DT 张/M 贴在/VV 网/NN 上/LC 的/DEG 旧/JJ 照片/NN 还是/CC 咱俩/NN 没/VE 办法/NN 像/P 那样/AD 拍/VV * 一/CD 张/M 照片/NN *,S,UD
它/PN 可比/JJ 看上去/AD 贵重/JJ * 多了/NN *,S,UD
* 先生/NN *,S,UD
我/PN 看到/VV 你/PN 网页/NN 上有/VV * 张/NR 照片/NN *,S,UD
我们/PN 那时/NT 都/AD 还/AD 只是/AD * 孩子/NN *,P,UD
只是/AD * 个/M 聚会/NN * 而已/AD 埃拉/VV,S,UD
我/PN 知道/VV 你/PN 对/P 伊恩/NR 有/VE 看法/NN 不过/AD 我/PN 真的/AD 以/P 为/P 你/PN 会/VV 为/P 这个/DT * 孩子/NN * 而/MSP 高兴/VA,S,DF
是/VC 关于/P * 斯宾塞/NR 和/CC 奖杯/NN * 还有/CC,P,UD
我/PN 说/VV 艾莉森/NR 来/VV * 医院/NN * 看/VV 我/PN 这/PN 是/VC 真/AD 有/VE 其事/NN,S,DF
记住/VV 我/PN 还/AD 在/AD 为/P 你们/PN 犯/VV 的/DEC * 错/NN * 而/MSP 受罪/VV,P,UD
对/P 我们/PN 就/AD 把/BA 这个/DT 录像/NN 优盘/NN 还/AD 有/VE 预付/JJ 电话/NN 一并/AD 交给/VV * 警察/NN *,S,DF
我/PN 没/AD 把/BA * 信/NN * 给/VV 她/PN 是/VC 因为/P 凯勒/NR 伤/VV 她/PN 太深/VV,S,DF
你/PN 一/AD * 下午/NT * 真/AD 就/AD 打算/VV 这么/AD 过/VV 吗/SP,S,DF
你/PN 是/VC * 唯一/JJ 一/CD 个/M 没/AD 对/P 我/PN 撒过谎/VV 的/DEC 人/NN *,S,DF
系/VC 好/JJ 安全带/NN 吧/SP * 贱人们/NN *,S,DF
他/PN 派/VV 了/AS * 个/M 信差/NN * 过来/VV,S,UD
我/PN 在/P * 你/PN 电脑/NN * 上/LC 写/VV 的/DEC 那/PN 封信/NN,S,DF
剧中/NN 提到/VV 的/DEC 「/PU 弗格森/NR 」/PU 均/AD 与/P * 2014年/NT 8月/NT *,S,UD
可/AD 我/PN 还是/AD 不/AD 能/VV 做出/VV * 评论/NN *,S,UD
只要/CS * 以柔克刚/VV 就好/AD 领先/VV 的/DEC 人/NN * 是/VC 你/PN,S,DF
他/PN 对/P * 他/PN 的/DEG 离婚/NN 协议/NN * 十分/AD 不满/VA,S,DF
因为/P 这些/DT 照片/NN 如果/CS 上/VV 了/AS * 名人/NN 八卦网/NN * 会/VV 很/AD 不好看/VA,S,UD
好了/NN 咱们/NN 不要/AD 急着/AD 下/VV * 结论/NN *,P,UD
你/PN 却/AD 还/AD 在/AD 这儿/PN 问/VV 我/PN * 州长/NN 的/DEG 性生活/NN *,S,DF
「/PU 这些/PN 与/P 我/PN 竞选/VV * 州/NN 检察官/NN * 有/VE 什么/DT 关系/NN 吗/SP 」/PU,S,UD
* 州/NN 检察官/NN * 竞选/VV 辩论/NN 现场/NN 这里/PN 是/VC 博纳温彻/NR 酒店/NN 的/DEG 宴会厅/NN,S,UD
你/PN 一定/AD 是/VC 为了/P * 审判/NN 结果/NN * 吧/SP,S,DF
两/CD 位/M 候选人/NN 将/AD 被/SB 轮流/AD 提问/VV 第一/OD 位/M 候选人/NN 有/VE 45/CD 秒/M 的/DEG 时间/NN 作答/VV * 第二/OD 位/M 候选人/NN * 有/VE 30/CD 秒/M 的/DEG 时间/NN 进行/VV 反驳/NN,P,DF
无需/VV * 什么/PN * 证明/VV,S,UD
* 这里/PN * 没/VE 谁/PN 比/P 谁/PN 的/DEG 动机/NN 单纯/VA,S,UD
* 普拉迪/NR 先生/NN *,S,UD
但/AD 你/PN 为什么/AD 不/AD 说完/VV * 那/DT 句/M 话/NN * 呢/SP,S,DF
我/PN 会/VV 这样/AD 回答/VV 你/PN 的/DEG 问题/NN * 曼奇尼/NR 先生/NN *,S,DF
我/PN 知道/VV 你/PN 很/AD 难/AD 记住/VV 这/DT 点/M * 曼奇尼/NR 先生/NN * 但/AD 还是/AD 值得/VV 试一试/VV,S,DF
现在/NT 我/PN 一半/CD 的/DEG 生活/NN 都/AD 是/VC 跟/P 律师/NN 打交道/VV 就在/VV 我/PN 觉得/VV * 已经/AD 跌倒/VV 最/AD 深/VA 的/DEC 地狱/NN 第九/OD 层/M 时/LC 总会/NN 发现/VV 还有/CC 更/AD 差/VA 的/DEC 时候/NN *,S,DF
他/PN 需要/VV 你/PN 支持/VV * 他/PN 的/DEG 努力/NN *,P,DF
* 酒店/NN 厨房/NN * 有/VE,S,DF
种族/NN 多样性/NN 在/P 州检/NN 就/AD 是/VC * 个/M 笑话/NN *,S,UD
别/AD 起诉/VV * 那么/AD 多/CD 毒品/NN * 犯罪/VV 了/AS,P,UD
* 这/DT 种/M 策略/NN * 吗/SP,S,DF
* 政治/NN * 会/VV 让/VV 她/PN 无法/AD,P,DF
这/DT 两/CD 者/NN * 矛盾/NN * 吗/SP,S,DF
所以/AD * 人们/NN * 应该/VV 选/VV 我/PN 而/AD 不/AD 是/VC 你/PN,P,UD
* 州长/NN * 想/VV 和/P 我/PN 讨论/VV 关闭/VV 附近/NN 发射塔/NN 的/SP,S,DF
我们/PN 有/VE * 问题/NN * 了/SP,S,UD
那/PN 是/VC * 美国人/NN * 都/AD 理解/VV 的/DEC 懦夫/NN 行为/NN,P,DF
不/AD 给/P 公正/VA 不/AD 得/VV * 安宁/NN *,S,UD
州长/NN 是/VC 在/P 替/P * 市长/NN * 做事/VV,S,UD
在/P 这样/JJ 一/CD 个/M 特别/JJ 的/DEG * 夜晚/NN *,P,UD
我/PN 有/VE 九十/CD 个/M 志愿者/NN 为/P 我/PN 工作/VV 五/CD 个/M 付费/VV 顾问/NN 三万八千/CD 人/NN 捐/VV 的/DEC 一/CD 小/JJ 笔/M 款项/NN 全都/AD 在/P * 帮我/NN * 取得/VV 胜利/NN,P,UD
* 詹娜/NR 的/DEG 事/NN * 吗/SP,S,DF
我们/PN 都/AD 清楚/VV 谁/PN 对/P 小/JJ * 女孩/NN * 有/VE 特殊/JJ 喜好/NN,P,UD
要/VV 怎么/AD 说/VV 呢/SP `/PU `/PU 欢迎/VV 造访/VV * 我们/PN 家/NN * '/PU '/PU 吗/SP,S,DF
* 幽默/NN * 是/VC 因人/NN 而异/VV 的/SP,S,UD
因为/P 有/VE 个/M * 家伙/NN * 在/P 我/PN 门口/NN,S,DF
* 真相/NN *,S,DF
我们/PN 会把/NR 视频/NN 藏/VV 在/P * 一/CD 个/M 隐秘/JJ 的/DEG 地方/NN *,S,UD
* 政府/NN 安全局/NN * 正/AD 试图/VV 制止/VV 这/DT 种/M 电信/NN 服务/NN,P,UD
难/AD 不/AD 成/VV * 你/PN 大姨夫/NR * 来/VV 了/AS 吗/SP,S,DF
* 你/PN 妈/NN * 忙着/AD 整理/VV 东西/NN 呢/SP,S,DF
她/PN 已经/AD 走出/VV 了/AS * 我/PN 生活/NN *,S,DF
* 孩子/NN * 那/AD 不/AD 是/VC 你/PN 的/DEG 错/NN,S,UD
听着/VV 是/VC 有/VE * 人/NN * 雇我/VV 来一手/NN 交钱/VV,S,UD
艾莉森/NR 是/VC * 窒息/NN * 而/CC 死的/NN,S,UD
我/PN 从未有过/VV * 一/CD 个/M 避风港/NN * 但/AD 现在/NT 我/PN 感觉/VV 有/VE 了/SP,P,UD
* 那个/DT 信差/NR 呢/SP *,S,DF
&/PU apos/NN ;/PU * 弄/VV 瞎詹娜·马歇尔/NR 的/DEC 女孩/NN * &/CC apos/NN ;/PU 了/SP,P,UD
这/PN 是/VC * 先发制人/NN 目的/NN * 是/VC 博得/VV 警方/NN 和/CC 公众/NN 的/DEG 同情/NN,S,UD
我们/PN 没有/VE * 机会/NN * 好好/AD 谈谈/VV 但是/AD 我/PN 明白/VV 你/PN 说的/VV,S,UD
