你们/PN 发现/VV * 这个/DT `/PU `/PU 好友/NN 禁令/NN '/PU * '/PU 其实/AD 很/AD 糟糕/VA 所以/AD 我/PN 可以/VV 跟/P 她们/PN 一起/AD 玩/VV 了/AS 吗/SP,S,DF
你/PN 把/BA 我/PN 拖进/VV * 这/DT 堆/M 破/JJ 事/NN * 里/LC 就/AD 该/VV 帮我/VV 解决/VV 这个/DT 问题/NN,S,DF
是/VC 去/VV 陪/VV * 卢卡斯/NR 和/CC 丹妮尔/NR * 你/PN 碰巧/AD 也/AD 是/VC 如此/VA,P,UD
就算/CS * 景色/NN * 不/AD 一样/VA 又/AD 有/VE 什么/DT 意义/NN 呢/SP,S,UD
你/PN 妈妈/NN 说/VV 的/DEC * 游泳馆/NN * 里/LC 每个/DT 人/NN 都/AD 知道/VV 了/AS,S,DF
* 爸爸/NN *,S,UD
现在/NT 我/PN 在/P * 珠宝/NN 制作/NN * 中/LC 还/AD 会/VV 用/VV 它/PN,P,DF
保持/VV 淡定/NN 等着/VV * 其他/DT 的/DEG 录取/NN 通知/NN *,P,DF
你/PN 早/AD 已/AD 不/AD 是/VC 当年/NT 做/VV * 艾莉森/NR 小/JJ 跟班/NN * 的/DEG 那个/DT 人/NN 了/SP,S,UD
* 我/PN 还有/CC 别的/DT 朋友/NN *,P,UD
汉娜/NR 你/PN 都/AD 跟/P * 沙利文/NR 医生/NN * 谈了/VV 些/M 什么/PN,S,DF
只要/CS * 银行/NN * 一/AD 开门/VV 我/PN 就/AD 能/VV 拿到/VV 现金/NN,P,DF
警方/NN 从/P * 曲棍球/NN 展览室/NN * 里/LC 取走/VV 的/DEC 一些/CD 证据/NN,S,DF
我/PN 觉得/VV 我们/PN 应该/VV 给/P 他/PN 办/VV 一/CD 场/M * 葬礼/NN *,S,UD
每次/AD 你/PN 走出/VV 那/DT 扇/M 门/NN 我/PN 都/AD 要/VV 记住/VV 你/PN 上衣/NN 的/DEG 颜色/NN 你/PN 穿着/VV 牛仔裤/NN 还是/AD 裙子/NN 穿/VV 了/AS 什么样/JJ 的/DEG * 鞋子/NN * 只是/AD 以防万一/VV 我/PN 不得不/AD ./PU ./PU ./PU,P,UD
是/VC 啊/SP 从/P 我/PN 两/CD 岁/M 到/CC 七/CD 岁/M 我/PN 家人/NN 常常/AD 叫我/VV `/PU `/PU * 熊/NN 宝贝/NN * '/PU '/PU,S,UD
没有/VE 装饰/NN 没有/VV * 鲜花/NN * 据我所知/AD 也/AD 不/AD 会/VV 有/VE 眼泪/NN,P,UD
我/PN 养母/VV * 唯一/JJ 关心/VV 的/DEC *,S,DF
我们/PN 需要/VV * 更多/AD 答案/NN *,P,UD
你/PN 对/P * 我/PN 朋友/NN * 有/VE 意见/NN 吗/SP,P,DF
* 警察/NN * 在/P 这里/PN 干嘛/VV,P,DF
我/PN 相信/VV * 孩子们/NN * 会/VV 很/AD 感激/VV 的/SP,P,DF
或是/CC * 明天/NT * 在/P 霍伊斯/NR 大学/NN 而/CC 是/VC 此时/NT 此地/PN,S,UD
有些/DT * 事情/NN * 你/PN 还不/AD 知道/VV,S,UD
我/PN 知道/VV * 葬礼/NN * 在/P 今天/NT,S,DF
我们/PN 一直/AD 在/AD 告诉/VV * 警察/NN * 是/VC 伊恩杀/NR 了/SP 艾莉/NR,S,DF
* 斯威尼/NR 先生/NN *,S,DF
我/PN 听从/VV 了/AS * 我/PN 的/DEG 竞选/NN 团队/NN * 的/DEG 建议/NN,P,DF
用/P 很/AD 基佬/VV 的/DEC * 声音/NN * 打给/VV 那些/DT 保守派/NN 人士/NN,S,UD
只不过/AD 是/VC 钻/VV 了/AS * 竞选/NN 法/NN 的/DEG 空子/NN *,S,UD
我/PN 刚才/AD 在/P 法庭/NN 上/LC * 先生/NN *,S,UD
你/PN 模仿/VV * 他/PN 的/DEG 方式/NN * 简直/AD 堪称/VV 精湛/VA,S,DF
* 杀手/NN 原型/NN * 来/MSP 进行/VV 表演/NN 吗/SP,P,UD
绝望/VA 的/DEC * 小说家/NN *,S,UD
是/VC 对/P * 角色/NN * 的/DEG 简介/NN 发给/VV 经纪人/NN 准备/VV 选/VV 角/NN 的/SP,P,DF
我/PN 相信/VV 这/DT 集/M 电视剧/NN 虽然/CS 是/VC 虚构/VV 但/AD 确是/AD 对/P * 斯威尼/NR 先生/NN * 的/DEG 诽谤/VV,S,DF
帮助/VV * 72/CD 个/M 民主党人/NN * 获选/VV,P,DF
这/PN 就/AD 是/VC * 斯威尼/NR 先生/NN * 掩盖/VV 谋杀/VV 的/DEC 过程/NN,S,DF
斯威尼/NR 总是/AD 什么/DT * 罪/NN * 都/AD 没有/VE,P,UD
* 全/DT 美/NR 迈克/NR * 说/VV 我/PN 爸爸/NN 杀/VV 了/AS 我/PN 妈妈/NN,S,UD
如果/CS 明天/NT 还/AD 见到/VV 那辆/AD * 车/NN * 注意/VV 它/PN 的/DEG 动向/NN,S,DF
我/PN 喜欢/VV * 人类/NN * 但/AD 我/PN 讨厌人/NN,S,UD
* 法官/NN 阁下/NN * 该/VV 证人/NN 是/VC 原告/NN 的/DEG 妻子/NN,S,DF
因为/P * 你/PN 的/DEG 伦理/NN 道德/NN 界限/NN * 更为/AD 明确/VA 也/AD 就是说/AD 我/PN 能/VV 得到/VV 更为/AD 确切/VA 的/DEC 答案/NN,P,DF
别/AD 告诉/VV 我/PN * 爸爸/NN *,S,DF
* 他/PN 性生活/NN 的/DEG 种种/JJ 细节/NN * ./PU ./PU ./PU,P,UD
分别/AD 见/VV 一下/AD * 两/CD 位/M 候选人/NN * 很/AD 重要/VA 听听/VV 我们/PN 对/P 竞选/NN 职位/NN 的/DEG 展望/NN,P,UD
我们/PN 正/AD 沉浸/VV 在/P * 彼此/PN 所/MSP 散发/VV 的/DEC 信息素/NN * 中/LC,P,UD
但是/AD 没/VE * 人/NN * 愿意/VV 让/VV 我/PN 证明/VV 我/PN 是/VC 无辜的/NR,S,UD
你/PN 儿子/NN 欺负/VV 了/AS * 我/PN 儿子/NN *,S,DF
一/CD 个/M 没有/AD 证人/NN 的/DEG * 案子/NN 法官/NN *,S,UD
显示器/NN 上/LC 有/VE 查查/VV * 网主/NN 页/NN *,S,DF
可以/VV 让/VV * 你/PN 的/DEG 竞选/NN * 很/AD 不同/VA,S,DF
我/PN * 今天/NT * 就/AD 是/VC 坏人/NN,S,UD
我们/PN 不/AD 再/AD 是/VC * 人们/NN 的/DEG 谈资/NN * 了/SP,P,UD
联系/VV 到/VV * 谁/PN * 了/SP 吗/SP,S,UD
* 妈/NN 怎么了/NN *,S,UD
心理/NN 系/NN 把/BA * 会议/NN 时间/NN * 改到/VV 周五/NT 了/SP,S,DF
并/AD 取/VV * 一/CD 个/M 包裹/NN *,S,UD
* 屋里/NN * 没/AD 开灯/VV,S,DF
没有/AD 那么/AD 轻巧/VA 但/AD 我/PN 知道/VV 怎么/AD 消除/VV * 痛苦/VA *,S,DF
你/PN 能/VV 形容/VV 一下/AD * 她/PN 的/DEG 声音/NN *,S,DF
我/PN 去/VV 摆/VV * 餐具/NN *,S,DF
* 斯宾塞/NR 的/DEG 意思是/NN *,S,UD
这/PN 还/AD 真是/AD 奇怪/VV 但/AD 我们/PN 马上/AD 就要/AD 埋葬/VV * 凶手/NN * 了/SP,S,DF
那/PN 是/VC * 我/PN 妈妈/NN *,S,DF
我/PN 知道/VV * 那些/DT 短信/NN * 不/AD 是/VC 他/PN 发的/VV,P,UD
我/PN 应该/VV 分开/VV * 两/CD 个/M 袋子/NN * 装的/VV,P,DF
是/VC A/NN 给/P 我们/PN 看到/VV * 那些/DT 的/DEG *,P,UD
* 妈妈/NN * 知道/VV 吗/SP,S,UD
没事/VV * 作些/VV 雷/NN 人/NN 的/DEC 错误/NN * 决定/VV,P,UD
你/PN 还是/AD 打算/VV * 明天/NT 早上/NT * 离开/VV 吗/SP,S,DF
对/P 可能/VV 在/P * 床/NN 底下/NN *,S,DF
他/PN 肯定/AD 藏/VV 了/AS * 些/M 什么/PN *,S,UD
这样/AD * 很/AD 好/JJ 不是吗/NN *,S,UD
你/PN 想/VV 负责/VV * 照片/NN * 吗/SP,P,UD
你/PN 可以/VV 带/VV * 你/PN 朋友/NN * 一起/AD 来/VV,S,DF
回/VV 你/PN 自己/PN 的/DEG 家/NN 回到/VV * 你/PN 的/DEG 未婚妻/NN 身边/NN *,S,DF
然后/AD 去/VV 了/AS * 斯宾塞/NR 家/NN 谷仓/NN 里/LC 的/DEG 派对/NN *,S,DF
你/PN 知道/VV * 你/PN 爸/NN * 到底/AD 是/VC 怎么/JJ 回/M 事/NN 吗/SP,S,DF
* 慈善/JJ 时装/NN 秀/NN * 马上/AD 就要/AD 开始/VV 了/AS,S,UD
没有/AD 是/VC * 杰森/NR 帮/VV 她/PN 接/VV 的/DEC 电话/NN *,S,DF
我/PN 跟/P * 汉娜/NR 的/DEG 妈妈/NN * 谈过/VV 了/AS 她/PN 说/VV 她/PN 能/VV 照顾/VV 你/PN,S,DF
你/PN 妈妈/NN 肯定/AD 不/AD 想/VV 再/AD 要/VV 回/VV * 这些/PN * 了/SP,S,DF
我/PN 知道/VV * 葬礼/NN * 在/P 今天/NT,S,DF
伊恩/NR 试图/VV 将/BA 我/PN 从/P * 钟楼/NN * 上/LC 推下/VV,S,DF
没错/VV 但/AD 我/PN 不/AD 想/VV 让/VV * 别人/NN * 误解/VV 你/PN 明白/VV 吗/SP,P,UD
显然/AD 你/PN 控制/VV 不了/JJ * 局面/NN *,S,DF
跟/P 你/PN 一起/AD 吃/VV 早饭/NN 你/PN 把/BA * 午饭/NN * 给我/VV 然后/AD 到/VV 晚饭/NN 之前/LC 我/PN 都/AD 不/AD 在家/VV,S,DF
我/PN 也/AD 收到/VV 了/AS 她/PN 的/DEG * 邮件/NN *,S,UD
* 迪劳伦提斯/NR 太太/NN * 你/PN 是/VC 想/VV 让/VV 我们/PN 穿上/VV 这些/DT 衣服/NN,S,DF
那/PN 是/VC * 他/PN 的/DEG 妹妹/NN * 他/PN 早/AD 已/AD 牵扯/VV 其中/NN,S,DF
一/CD 个/M * 人/NN * 头脑/NN 空白/NN 丧失/VV 了/AS 一/CD 大/JJ 块/M 记忆/NN,S,UD
意义/NN 在于/VV 每次/AD 我走/VV 前/LC 我们/PN 都/AD 会/VV 吵架/VV 我/PN 受够/VV 了/AS 这样/AD 不欢而散/VV 那天/NT 吃/VV * 晚饭/NN * 时/LC 你/PN 不/AD 高兴/VA 了/AS 我/PN 觉得/VV 我们/PN 有/VE 必要/NN 谈一谈/VV,S,UD
但/AD * 那/DT 天/M 的/DEG 事/NN * 你/PN 多少/AD 有些/AD 印象吧/VA,S,DF
我/PN 要/VV 你/PN 去/VV 找到/VV 艾莉森/NR 的/DEG * 纪念/NN 视频/NN 光盘/NN *,S,DF
我/PN 总是/AD 演/VV 太太/NN 她/PN 演/VV * 先生/NN *,S,UD
* 亲爱/VA 的/DEC 我/PN * 很/AD 抱歉/VV 今晚/NT 发生/VV 那样/JJ 的/DEG 事/NN,S,UD
* 你/PN 妈妈/NN * 在/VV 楼上/NN,S,UD
* 她/PN 哥哥/NN * 她/PN 的/DEG 朋友们/NN,S,UD
说/VV * 伊恩/NR 的/DEG 信差/NR * 的/DEG 事/NN 了/SP 吗/SP,P,UD
他/PN 母亲/NN 从/P * 割草机/NN * 上/LC 摔/VV 了/AS 下来/VV,S,DF
不/AD 会/VV 有/VE * 篱笆/NN * 了/SP,S,UD
只是/AD 开个/VV * 玩笑/NN * 别/AD 当真/VV 了/SP,S,UD
或者/CC 我/PN 可以/VV 给/P 你/PN 做/VV * 个/M 烤芝士/NN 三明治/NN *,P,UD
我/PN 相信/VV 你/PN 但/AD 毕竟/AD 是/VC 有/VE 人/NN 在/P 捣/VV 的/DEC 鬼/NN 知道/VV 有/VE 人/NN 在/P 威胁/VV * 我/PN 的/DEG 孩子/NN * 让/VV 我/PN 很/AD 不安/VA 所以/AD 如果/CS 学校/NN 里/LC 有/VE 什么/DT,P,DF
* 这/DT 家伙/NN * 藏/VV 不/AD 了/VV 多久/PN 的/SP,S,DF
* 家庭/NN 背景/NN * 调查/NN 不/AD 会/VV 超过/VV 一/CD 小时/M,S,DF
怎么/AD 会/VV 在/P * 你们/PN 家/NN 后院/NN *,S,DF
* 不跟/NN 大脑/NN 结构/NN * 有关/VV,S,UD
* 房子/NN 主人/NN * 当场/AD 抓住/VV 了/AS 他/PN 报/VV 了/AS 警/NN,S,UD
* 爸爸/NN 妈妈/NN * 一定/AD 会/VV 多/AD 关心/VV 他的/NN,P,DF
下/DT 星期/NN 你/PN 一定/AD 会/VV 用到/VV 它/PN 到时/AD 我/PN 可/AD 不/AD 能/VV 保证/VV 是/VC * 现在/NT 这个/PN 价了/NN *,S,DF
但/AD 这/PN 可能/AD 是/VC * 证据/NN *,S,UD
警察/NN 会/VV 保留/VV * 细节/NN *,P,UD
还/AD 有/VE * 一/CD 个/M 相机/NN 和/CC 一/CD 个/M 定位仪/NN *,P,UD
谁/PN 让/VV 墙/NN 后/LC 的/DEG * 管道/NN * 破/VV 了/AS 呢/SP,P,DF
他/PN 在/P * 学校/NN * 吃/VV 我/PN 看/VV 到过/VV,S,UD
* 面包/NN 好了/NN *,S,UD
我爸/NN 的确/AD 说/VV 过/AS 你/PN 不再/AD 是/VC 我/PN 老师/NN 所以/AD 应该/VV 不/AD 会/VV 有/VE 什么/DT * 利害/NN 冲突/NN *,S,UD
现在/NT 如果/CS 有/VE 人/NN 给/P 我/PN 提供/VV * 工作/NN * 我/PN 肯定/AD 不/AD 会/VV 给/P 他们/PN 反悔/VV 的/DEC 机会/NN,S,UD
你/PN 给/P 迪劳伦提斯/NR 夫人/NN 寄/VV 了/AS * 卡片/NN *,S,UD
你/PN 语气/NN 好像/AD * 沙利文/NR 医生/NN *,S,DF
艾米丽/NR 的/DEG 妈妈/NN 在/P 德州/NR 我/PN 不/AD 想/VV 在/P * 电话/NN * 上/LC 谈/VV 这/DT 件/M 事/NN,S,DF
我/PN 以为/VV 是/VC * 垃圾/NN * 但/AD 后来/AD 你/PN 爸爸/NN 看到/VV 了/AS,S,UD
你/PN 没/AD * 第二/OD 次/M 机会/NN * 了/SP 艾利/NR,S,UD
加/VV * 个/M 婴儿/NN 座/NN * 就/AD 行/VA,S,UD
谢谢/VV 你/PN 的/DEG * 帮忙/NN *,S,DF
我/PN 不/AD 知道/VV 但/AD 或许/AD 我们/PN 应该/VV 耐心/AD 点/VV * 问他/NN *,S,UD
我/PN 是/VC 说/VV 难道/AD 付/VV 钱/NN 做/VV * 简单/VA 的/DEC 保养/NN *,S,UD
没/VE * 关系/NN * 的/SP,S,UD
* 你/PN 爸妈/NN * 复合/JJ 了/SP 吗/SP,S,DF
就算/CS 把/BA * 这些/DT 零星/JJ 的/DEG 事情/NN * 组合/VV 在一起/AD,P,DF
* 警方/NN * 知道/VV 凶手/NN 是/VC 用/P 什么/DT 凶器/NN 杀死/VV 艾莉森/NR 的/DEG 吗/SP,S,DF
现在/NT 谁/PN 住/VV * 她/PN 家里/NN *,S,DF
看看/VV * 我/PN 我/PN * 要/VV 吃/VV 一/CD 大/JJ 碗/M 的/DEG 可可/NN 麦圈/NN,P,UD
* 葬礼/NN * 以后/LC 她/PN 就/AD 不/AD 常/AD 回来/VV,S,DF
但/AD 我/PN 要/VV 在/P * 午餐/NN 期间/NN * 再/AD 练习/VV 一下/AD,S,UD
怎么/AD 了/SP * 伙计/NN *,P,UD
* 任何/DT 事/NN * 都/AD 不用/VV,S,UD
我/PN 怎么/AD 会/VV 得/DER * 胃溃疡/NN * 呢/SP,S,UD
汉/NR * 你/PN 和/CC 凯勒/NR * 是/VC 不/AD 是/VC,P,DF
对/P 但/AD * 溃疡/NN * 是/VC 能/VV 治好/VV 的/DEC,P,UD
我/PN 在/P 入院/VV 登记表/NN 上/LC 看到/VV 了/AS * 她/PN 的/DEG 名字/NN *,S,DF
为了/P 表现/VV 得/DER 最好/AD 都/AD 承受/VV 很/AD 大/VA 的/DEC 压力/NN 还/AD 要/VV 不断/AD 打破/VV * 自己/PN 的/DEG 记录/NN *,P,DF
他/PN 不/AD 是/VC * 我/PN 朋友/NN *,S,DF
* 别管/NN 器官/NN * 了/SP 它/PN 写在/VV 我/PN 的/DEG 病历/NN 表上/VV,P,DF
* 爸爸/NN *,S,UD
是/VC 你说的/NN `/PU `/PU * 事情/NN * 会变/VV 人/NN 会/VV 成长/VV '/PU '/PU,P,UD
她/PN 死亡/VV 时/LC 吸入/VV 了/AS * 尘土/NN *,S,UD
直/AD 到/P * 警察/NN * 来/VV 告诉/VV 我们/PN,P,DF
你/PN 给/P 我/PN 发/VV * 信息/NN * 之后/LC 我/PN 说/VV 是/VC 我/PN 妈妈/NN 发/VV 的/DEC 叫我/VV 马上/AD 回去/VV,S,UD
把/BA * 警报/NN * 关/VV 几/CD 天/M 呢/SP,S,DF
能/VV 把/BA * 包/NN * 递/VV 我/PN 吗/SP,S,DF
我/PN 想/VV 知道/VV 一/CD 个/M 医生/NN 是否/AD 可以/VV 通过/P * 头上/NN 的/DEG 伤口/NN *,S,UD
让/VV 他们/PN 开车/VV 时/LC 看/VV 着/AS * 路/NN * 而/AD 不/AD 是/VC 手机/NN,S,DF
* 小孩/NN * 总/AD 有/VE 犯/VV 傻的/JJ 时候/NN,P,UD
* 你/PN 妈妈/NN * 说/VV 这/PN 是/VC 场/M 重要/JJ 的/DEG 比赛/NN,S,DF
* 溃疡/NN * 不/AD 是/VC 只有/AD 老年人/NN 才/AD 会/VV 得的/VV 病吗/NN,P,UD
这/PN 对/P * 任何/DT 人/NN * 都/AD 不/AD 公平/VA,S,UD
我/PN 去/VV 换/VV 一/CD 杯/M 花草/NN 茶/NN 除非/CS 你/PN 希望/VV * 你/PN 爸/NN * 回来/VV 时/LC 我们/PN 在/VV 这儿/PN,S,DF
你/PN 现在/NT 是/VC * 我/PN 的/DEG 医生/NN * 吗/SP,S,DF
我/PN 以为/VV 你/PN 赶/VV * 一/CD 场/M 电影/NN *,S,UD
这/PN 和/P * 你/PN 在/P 艾伦/NR 镇/NN 做/VV 的/DEC 事情/NN * 有/VE 关系/NN 吗/SP,S,DF
我/PN 找到/VV 了/AS 警报/NN 系统/NN 的/DEG * 手册/NN * 改/VV 了/AS 密码/NN,S,DF
* 宝贝儿/NN * 艾米丽/NR 怎么样/VV 了/AS,S,UD
* `/PU `/PU 被害人/NN 后/LC 颅骨/NN 上/LC 的/DEG 撞伤/NN '/PU '/PU *,S,DF
我/PN 是/VC 说/VV 如果/CS 你/PN 还/AD 这/PN 陪/VV 她/PN 的话/SP 一会/AD 可以/VV 顺便/AD 去/VV 趟/M * 我家/NN *,S,DF
拜托/VV 艾米/NR 你/PN 不/AD 是/VC 喜欢/VV 看/VV * 僵尸/NN 片/NN * 吗/SP,P,UD
* 也是/AD 摄入/VV 类固醇/NN 的/DEC 副作用/NN 之一/NN *,P,UD
* 晚餐/NN * 时/LC 是/VC 不/AD 是/VC 发生了/NN,S,DF
不/AD 是/VC 不/AD 是/VC * 整个/DT 眼珠/NN *,P,DF
艾米丽/NR 这里/PN 也/AD 是/VC * 你/PN 的/DEG 家/NN *,S,DF
你/PN 说/VV 它/PN 被/LB 埋在/VV * 后院/NN * 是/VC 什么/PN 意思/NN,S,DF
我/PN 就/AD 再/AD 也/AD 不/AD 能/VV 加入/VV 游泳/VV * 队/NN * 了/SP,S,UD
我/PN 就/AD 有/VE * 很多/CD 和/CC 我/PN 爸爸/NN 的/DEG 幸福/NN 照片/NN * 但/AD 都/AD 是/VC 他/PN 用/P 冰/NN 欺凌/NN 贿赂/NN 的/DEG 我/PN,S,UD
* 我们/PN 的/DEG 打算/NN *,S,DF
去/VV 看/VV * 电影/NN * 呢/SP,P,DF
她/PN 还/AD 有/VE * 两/CD 个/M 儿子/NN *,P,DF
我/PN 就是/AD 不/AD 想/VV * 你/PN 晚饭/NN * 迟到/VV,S,UD
这/PN 是/VC 什么/PN * 地方/NN *,S,DF
我/PN * 明天/NT * 打/VV 电话/NN 给/VV 你/PN,S,UD
* 他/PN 的/DEG 车/NN * 不/AD 在/VV 车道/NN 上/LC,S,DF
跑到/VV 这里/PN 假装/VV 很/AD 关心/VV * 问题/NN 少年/NN * 利用/VV 你/PN 弟弟/NN 来/VV 接近/VV 你/PN,S,UD
是/VC * 我/PN 婚礼/NN * 最/AD 好/VA 的/DEC 礼物/NN '/PU '/PU,S,DF
我/PN 在/P 家里/NN 发现/VV * 一/CD 卷/M 胶卷/NN * 就/AD 洗/VV 出来了/NN,S,UD
你/PN 比/P 我/PN 了解/VV * 学生/NN *,S,DF
* N.A.T./NR 社团/NN * 那/PN 是/VC 什么/PN,S,UD
同样/AD 也/AD 没/VE * 人/NN * 知道/VV 我/PN 有/VE 男朋友/NN,S,UD
凯特/NR 这/DT 位/M 是/VC * 我/PN 的/DEG 朋友/NN 梦娜/NR *,S,DF
怎么/AD 含蓄/VA 地/DEV 说/VV 一/CD 个/M * 人/NN * 有/VE 强迫症/NN,S,UD
我/PN 当时/NT 在/P * 重修/VV 艾莉/NR 的/DEG 房间/NN *,P,UD
艾瑞亚/NR 有/VE * 危险/NN * 了/SP,S,UD
关于/P * 照片/NN * 他/PN 有/VE 合理/JJ 的/DEG 解释/NN,P,DF
我/PN 今天/NT 跟/P * 沙利文/NR 医生/NN * 说/VV 了/AS 迈克/NR 的/DEG 事/NN 她/PN 给/P 我/PN 推荐/VV 了/AS 一/CD 个/M 人/NN,S,DF
我/PN 之前/AD 感觉/VV 像/P * 女的/NN * 但/AD,S,UD
等等/ETC * 什么/PN *,P,UD
* 我/PN 和/CC 斯宾塞/NR * 在/P 他/PN 的/DEG 小/JJ 木屋/NN 里/LC 发现/VV 了/AS 一/CD 个/M 暗房/NN,P,DF
'/PU '/PU 亲爱/JJ 的/DEG 汉娜/NR 我/PN 很/AD 骄傲/VA 地/DEV 叫/VV 你/PN 一/CD 声/M * 女儿/NN *,S,DF
* 人们/NN * 宁愿/AD 在/P 背后/NN 偷偷摸摸/VV,P,UD
* 你/PN 车里/NN 的/DEG 另/DT 一/CD 个/M 箱子/NN * 也/AD 搬/VV 过来/VV 吗/SP,S,DF
* 荣誉/NN 协会/NN * 戏剧社/NN '/PU '/PU,P,UD
因为/P 她/PN 不/AD 知道/VV 你/PN 有/VE * 女朋友/NN *,S,UD
我们/PN 本/AD 可以/VV 一起/AD 试/VV * 裙子/NN * 的/SP,P,DF
这/DT 一/CD 定/VV 意味/VV 着/AS * 什么/PN *,S,UD
所以/AD 我/PN 一/AD 开始/VV 就/AD 找到/VV 了/AS * 这/DT 卷/M 胶片/NN *,S,DF
我/PN 知道/VV * 你/PN 和/CC 艾瑞亚/NR * 的/DEG 事情/NN,P,UD
因为/P * 你/PN 的/DEG 朋友们/NN * 觉得/VV 杰森/NR 很/AD 危险/VA 我/PN 也/AD 这么/AD 觉得/VV 她们/PN 告诉/VV 了/AS 我/PN 照片/NN 的/DEG 事/NN,P,DF
* 一/CD 堆/M 没用/VV 的/DEC 玩意/NN *,S,UD
我/PN 只要/AD 在/P * 按摩/VV 的/DEC 时候/NN * 抬头/VV 看/VV 一眼/AD 我们/PN 就/AD 知道/VV 谁/PN 是/VC `/PU `/PU A''/VV 了/AS,S,DF
在/P * 玫瑰/NN 镇/NN 条条/NN * 大/JJ 路/NN 通/VV 此/PN 屋/NN,P,UD
* 我/PN 三/CD 小时/NN * 后/LC 回来/VV 接/VV 你/PN,P,DF
别/AD 在/P 访谈/NN 前/LC 吃/VV * 夜/NN * 片/NN,S,DF
我/PN 知道/VV * 批评/NN 对手/NN * 是/VC 不错/VA 的/DEC 报道/NN 素材/NN 但/AD 我/PN 不/AD 会/VV 那么/AD 做/VV,S,DF
* 坎宁/NR 先生/NN * 你/PN 说/VV 你/PN 快要/AD 离开/VV 世界/NN,S,UD
这/PN 是/VC 我/PN 的/DEG * 办公室/NN * 我/PN 有/VE 权/NN 转租/VV 给/VV 任何/DT 人/NN,S,DF
王后/NN 已经/AD 吃/VV 了/AS * 你/PN 的/DEG 象/NN * 坎宁/NR 先生/NN,S,DF
* 坎宁/NR 先生/NN * 你好/VV,S,UD
你/PN 是否/VV 与/P 莱蒙/NR 德·毕夏普/NR 城里/NN 最/AD 大/VA 的/DEC * 毒贩/NN * 相/AD 勾结/VV,S,DF
撇清/VV 你/PN 和/CC * 政治/NN 行动/NN 委员会/NN * 的/DEG 关系/NN,S,DF
声称/VV 由于/P 我们/PN 延迟/VV 安排/VV * 和解/NN 会议/NN *,S,DF
据/P 你/PN 所/MSP 知/VV * 福瑞克/NR 夫人/NN 莱蒙德·毕夏普/NR 芝加哥/NR * 的/DEG 头/OD 号/M 毒枭/NN 有/VE 没/AD 有/VE 为/P 你/PN 的/DEG 竞选/NN 或/CC,S,UD
你/PN 想要/VV 什么样/JJ 的/DEG * 信用卡/NN *,S,UD
这个/DT 问题/NN 就/AD 是/VC * 其中/NN 之一/NN *,S,DF
一/CD 个/M 因/P * 肝脏/NN 疾病/NN * 而/MSP 生命/NN 垂危/VV 的/DEC 人/NN,S,UD
坎宁/NR 取消/VV 了/AS * 明天/NT * 的/DEG 取证/NN,S,UD
著名/JJ * 无神论者/NN *,S,UD
* 爸爸/NN * 在/P 睡觉/VV 呢/SP 但/AD 他/PN 没事/VV,S,UD
我们/PN 已经/AD 听惯/VV 了/AS 政治家们/NN 的/DEG 标准/NN 答案/NN 惯行/VV * 谎言/NN * 但/AD 你/PN 今天/NT 敢于/VV 说实话/AD 真是/AD 十分/AD 勇敢/VA,P,DF
还有/AD * 件事/NN *,S,DF
如果/CS 你/PN 不/AD 能/VV 当选/VV 别人/NN 会/VV 得到/VV * 那个/DT 位置/NN * 他们/PN 会/VV 利用/VV 这个/DT 职位/NN 做/VV 坏事/NN,S,DF
* 福瑞克/NR 夫人/NN * 你好/VV,S,UD
* 姐妹们/NN * 她/PN 的/DEG 衣服/NN 都/AD 还在/VV,P,UD
但/AD 后来/AD 人们/NN 找到/VV 了/AS * 她/PN 她/PN 的/DEG 尸体/NN *,S,DF
这/PN 是/VC 为了/P * 我/PN 爸爸/NN *,S,DF
他/PN 已经/AD 去看/VV 专治/VV * 青少年/NN 抑郁/NN * 的/DEG 心理/NN 医生/NN 了/SP,S,UD
只是/AD 嫉妒/VV 一切/DT 能/VV 在/P * 你/PN 身边/NN * 的/DEG 东西/NN,S,UD
不/AD 我/PN 几/CD 个/M * 月/NN * 前/LC 就/AD 该/VV 过来/VV,P,UD
或许/AD `/PU `/PU 尽收眼底/VV '/PU '/PU * 俱乐部/NN * 又/AD 回来/VV 了/AS,S,UD
如果/CS 你们/PN 认为/VV 大学/NN 录取/NN 委员会/NN 更/AD 不用/AD 说/VV * 陪审团/NN * 不/AD 会/VV 查明/VV 真相/NN 那/DT 你们/PN 就/AD 错了/VV,S,UD
我/PN 记得/VV 把/BA * 收据/NN * 收/VV 在/P 什么/DT 地方/NN 了/SP,S,DF
* 窗户/NN * 上/LC 呢/SP,P,DF
* 糟了/NN *,S,UD
* 大家/PN * 都/AD 吃/VV 了/AS 吗/SP,S,UD
你/PN 为什么/AD 和/P 这/DT 家/M 人/NN 秘密/AD 会面/VV 先/AD 是/VC * 艾莉森/NR 的/DEG 妈妈/NN * 现在/NT 又/AD 是/VC 她/PN 哥哥/NN,S,UD
你/PN 妈妈/NN * 现在/NT * 很/AD 信任/VV 你/PN 啊/SP,P,DF
你/PN 还/AD 记得/VV * 艾莉森/NR 的/DEC 奶奶/NN * 吗/SP 那个/DT 搬去/VV 南方/NN 的/SP,P,UD
我/PN 奶奶/NN 做/VV * 辣椒/NN 时会/NN * 倒酒/VV 进去/VV,S,DF
